51, 0
52, 0
53, 0
54, 0
55, 0
56, 0
57, 0
58, 0
59, 0
60, 0
61, 0
62, 0
63, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
1, 0
2, 0
3, 0
4, 0
5, 0
1, 0
2, 0
3, 0
4, 0
5, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
1, 0
2, 0
3, 0
4, 0
1, 1626
2, 1619
3, 890
4, 172
5, 995
6, 1456
7, 1532
8, 1516
9, 1436
10, 983
1, 37
2, 42
3, 41
4, 27
5, 66
6, 58
7, 36
8, 36
9, 36
10, 36
11, 36
12, 36
13, 36
14, 36
15, 36
16, 36
17, 36
18, 36
19, 51
20, 311
21, 260
22, 258
23, 243
24, 225
25, 172
26, 186
27, 225
28, 188
29, 71
30, 66
31, 63
32, 62
33, 62
34, 61
35, 61
36, 61
37, 59
38, 59
39, 61
40, 59
41, 58
42, 58
43, 60
44, 60
45, 60
46, 60
47, 59
48, 57
49, 57
50, 57
51, 56
52, 54
53, 54
54, 54
55, 54
56, 53
57, 52
58, 54
59, 53
60, 53
61, 54
62, 37
63, 51
64, 52
65, 52
66, 52
67, 52
68, 55
69, 53
70, 45
71, 48
72, 45
73, 53
74, 52
75, 52
76, 41
77, 41
78, 41
79, 38
80, 39
81, 40
82, 42
83, 41
84, 41
85, 41
86, 41
87, 41
88, 40
89, 38
90, 39
91, 40
92, 39
93, 39
94, 39
95, 39
96, 39
97, 39
98, 39
99, 39
100, 38
101, 38
102, 38
103, 39
104, 39
105, 38
106, 39
107, 38
108, 38
109, 38
110, 33
111, 33
112, 37
113, 38
114, 37
115, 32
116, 33
117, 33
118, 33
119, 33
120, 32
121, 33
122, 37
123, 34
124, 33
125, 32
126, 32
127, 32
128, 32
129, 32
130, 32
131, 32
132, 32
133, 32
134, 32
135, 32
136, 32
137, 33
138, 33
139, 33
140, 33
141, 33
142, 32
143, 32
144, 34
145, 34
146, 34
147, 32
148, 33
149, 33
150, 33
151, 33
152, 33
153, 33
154, 33
155, 39
156, 38
157, 38
158, 33
159, 34
160, 33
161, 32
162, 32
163, 33
164, 34
165, 36
166, 33
167, 30
168, 31
169, 30
170, 27
171, 35
172, 36
173, 35
174, 38
175, 36
176, 37
177, 37
178, 37
179, 37
180, 37
181, 37
182, 37
183, 39
184, 39
185, 38
186, 38
187, 38
188, 38
189, 38
190, 38
191, 38
192, 38
193, 39
194, 39
195, 39
196, 40
197, 40
198, 40
199, 40
200, 40
201, 39
202, 39
203, 39
204, 39
205, 39
206, 39
207, 39
208, 39
209, 39
210, 39
211, 39
212, 39
213, 39
214, 39
215, 34
216, 34
217, 35
218, 34
219, 34
220, 34
221, 35
222, 34
223, 34
224, 34
225, 34
226, 34
227, 34
228, 34
229, 34
230, 34
231, 34
232, 34
233, 34
234, 34
235, 34
236, 34
237, 34
238, 34
239, 34
240, 34
241, 34
242, 34
243, 34
244, 34
245, 34
246, 34
247, 34
248, 34
249, 34
250, 34
251, 34
252, 34
253, 33
254, 33
255, 34
256, 34
257, 34
258, 34
259, 34
260, 34
261, 34
262, 34
263, 33
264, 33
265, 33
266, 33
267, 34
268, 33
269, 33
270, 33
271, 33
272, 33
273, 33
274, 33
275, 33
276, 33
277, 33
278, 33
279, 33
280, 33
281, 33
282, 33
283, 33
284, 33
285, 33
286, 33
287, 33
288, 33
289, 33
290, 33
291, 33
292, 32
293, 32
294, 33
295, 33
296, 33
297, 33
298, 33
299, 33
300, 33
301, 33
302, 33
303, 33
304, 33
305, 33
306, 33
307, 32
308, 33
309, 33
310, 32
311, 32
312, 30
313, 32
314, 31
315, 31
316, 28
317, 31
318, 31
319, 32
320, 32
321, 32
322, 31
323, 29
324, 31
325, 31
326, 31
327, 31
328, 31
329, 31
330, 31
331, 31
332, 31
333, 31
334, 31
335, 31
336, 31
337, 31
338, 32
339, 32
340, 32
341, 32
342, 32
343, 32
344, 32
345, 32
346, 32
347, 32
348, 32
349, 32
350, 32
351, 32
352, 32
353, 32
1, 113
2, 112
3, 124
4, 111
5, 118
6, 120
7, 119
8, 119
9, 119
10, 119
1, 115
2, 116
3, 124
4, 121
5, 115
6, 115
7, 112
8, 114
1, 116
2, 108
3, 119
4, 124
5, 117
6, 115
7, 116
8, 115
9, 122
10, 124
11, 125
12, 119
1, 474
2, 10
3, 7
4, 5
5, 283
6, 311
7, 324
8, 377
9, 221
10, 4
11, 587
12, 588
13, 588
14, 587
15, 434
16, 469
17, 588
18, 587
1, 589
2, 589
3, 589
4, 589
5, 589
6, 589
7, 589
8, 589
9, 589
10, 589
11, 589
12, 589
13, 552
14, 572
15, 587
16, 587
17, 588
18, 558
19, 584
20, 578
21, 555
22, 536
23, 542
24, 582
25, 584
26, 577
27, 576
28, 585
1, 586
2, 586
3, 587
4, 588
5, 588
6, 588
7, 588
8, 587
9, 566
10, 17
11, 225
12, 8
13, 583
14, 587
15, 574
16, 583
17, 587
18, 587
19, 587
20, 576
21, 586
22, 585
23, 587
24, 587
25, 586
26, 586
27, 586
28, 555
29, 587
30, 586
31, 586
32, 553
33, 567
34, 572
35, 587
36, 587
37, 587
38, 588
39, 588
40, 588
41, 588
42, 588
43, 587
44, 511
45, 587
46, 422
47, 407
48, 342
49, 411
50, 426
51, 411
52, 424
53, 428
54, 397
55, 587
56, 587
57, 563
58, 578
59, 584
60, 569
61, 588
62, 588
63, 588
64, 588
65, 588
66, 588
67, 588
68, 588
69, 588
70, 588
71, 588
72, 588
73, 588
74, 588
75, 588
76, 588
77, 588
78, 589
79, 589
80, 589
81, 589
82, 589
83, 589
84, 589
85, 588
86, 589
87, 589
88, 588
89, 588
90, 586
91, 588
92, 588
93, 589
94, 589
95, 589
96, 589
97, 589
98, 588
99, 588
100, 589
101, 589
102, 589
103, 588
104, 588
105, 588
106, 588
107, 576
108, 588
109, 588
110, 588
111, 588
112, 589
113, 588
114, 589
115, 588
116, 588
117, 589
118, 589
119, 589
120, 589
121, 589
122, 589
123, 520
124, 502
125, 588
126, 444
127, 320
128, 548
129, 583
130, 581
131, 528
132, 525
133, 553
134, 456
135, 529
136, 504
137, 520
138, 533
139, 528
140, 529
141, 535
142, 520
143, 537
144, 544
145, 539
146, 532
147, 535
148, 519
149, 514
150, 512
151, 519
152, 498
153, 568
154, 590
155, 588
156, 586
157, 588
158, 587
159, 586
160, 587
161, 588
162, 587
163, 588
164, 589
165, 589
166, 588
167, 589
168, 589
169, 589
170, 588
171, 589
172, 589
173, 588
174, 589
175, 588
176, 589
177, 589
178, 589
179, 589
180, 588
181, 589
182, 589
183, 589
184, 589
185, 589
186, 588
187, 588
188, 588
189, 589
190, 588
191, 589
192, 589
193, 589
194, 588
195, 589
196, 589
197, 589
198, 589
199, 589
200, 589
201, 589
202, 589
203, 546
204, 535
205, 569
206, 588
207, 581
208, 586
209, 588
210, 588
211, 588
212, 588
213, 588
214, 588
215, 588
216, 588
217, 588
218, 588
219, 588
220, 588
221, 586
222, 536
223, 569
224, 573
225, 588
226, 576
227, 569
228, 535
229, 585
230, 541
231, 584
232, 588
233, 588
234, 578
235, 584
236, 573
237, 560
238, 578
239, 573
240, 582
241, 584
242, 579
243, 580
244, 583
245, 588
246, 585
247, 588
248, 579
249, 587
250, 589
251, 588
252, 587
253, 588
254, 588
255, 589
256, 589
257, 589
258, 589
259, 589
260, 589
261, 589
262, 589
263, 589
264, 589
265, 588
266, 589
267, 588
268, 588
269, 588
270, 588
271, 565
272, 588
273, 588
274, 588
275, 589
276, 589
277, 589
278, 589
279, 588
280, 589
281, 589
282, 589
283, 589
284, 589
285, 589
286, 589
287, 589
288, 589
289, 589
290, 589
291, 589
292, 589
293, 590
294, 590
295, 590
296, 589
297, 589
298, 590
299, 589
300, 590
301, 590
302, 590
303, 590
304, 589
305, 589
306, 590
307, 590
308, 590
309, 590
310, 589
311, 589
312, 589
313, 589
314, 589
315, 589
316, 589
317, 589
318, 589
319, 588
320, 589
321, 588
322, 589
323, 589
324, 589
325, 589
326, 589
327, 589
328, 590
329, 590
330, 590
331, 590
332, 590
333, 590
334, 589
335, 589
336, 584
337, 546
338, 330
339, 368
340, 352
341, 471
342, 482
343, 554
344, 584
345, 577
346, 575
347, 348
348, 394
349, 522
350, 586
351, 567
352, 580
353, 544
354, 564
355, 545
356, 579
357, 589
358, 589
359, 574
360, 514
361, 530
362, 535
363, 532
364, 563
365, 541
366, 538
367, 525
368, 536
369, 537
370, 522
371, 538
372, 588
373, 574
374, 414
375, 398
376, 406
377, 417
378, 579
379, 553
380, 589
381, 589
382, 584
383, 589
384, 589
385, 589
386, 589
387, 590
388, 586
389, 588
390, 588
391, 589
392, 520
393, 581
394, 552
395, 295
396, 538
397, 547
398, 584
399, 572
400, 538
401, 588
402, 582
403, 575
404, 567
405, 574
406, 577
407, 576
408, 584
409, 585
410, 575
411, 581
412, 586
413, 585
414, 561
415, 539
416, 576
417, 579
418, 570
419, 583
420, 578
421, 582
422, 589
423, 588
424, 588
425, 589
426, 587
427, 591
428, 590
429, 590
430, 589
431, 588
432, 589
433, 588
434, 571
435, 584
436, 587
437, 588
438, 587
439, 583
440, 589
441, 588
442, 589
443, 588
444, 589
445, 589
446, 589
447, 589
448, 589
449, 568
450, 572
451, 569
452, 578
453, 572
454, 588
455, 588
456, 588
457, 588
458, 589
459, 570
460, 589
461, 532
462, 588
463, 589
464, 589
465, 589
466, 589
467, 588
468, 588
469, 586
470, 586
471, 586
472, 586
473, 586
474, 586
475, 586
476, 586
477, 586
478, 585
479, 586
480, 585
481, 585
482, 585
483, 585
484, 586
485, 585
486, 584
487, 585
488, 584
489, 585
490, 584
491, 581
492, 453
493, 587
494, 587
495, 562
496, 587
497, 586
498, 576
499, 585
500, 584
501, 585
502, 585
503, 585
504, 585
505, 585
506, 585
507, 585
508, 585
509, 585
510, 585
511, 581
512, 554
513, 585
514, 586
515, 586
516, 586
517, 586
518, 528
519, 492
520, 512
521, 584
522, 583
523, 558
524, 577
525, 574
526, 584
527, 545
528, 586
529, 586
530, 586
531, 586
532, 586
533, 582
534, 585
535, 578
536, 581
537, 584
538, 585
539, 571
540, 585
541, 580
542, 575
543, 439
544, 453
545, 409
546, 419
547, 482
548, 568
549, 546
550, 488
551, 586
552, 586
553, 586
554, 576
555, 586
556, 585
557, 585
558, 586
559, 586
560, 586
561, 583
562, 584
563, 560
564, 578
565, 552
566, 581
567, 570
568, 564
569, 566
570, 571
571, 563
572, 583
573, 585
574, 586
575, 586
576, 586
577, 586
578, 585
579, 585
580, 585
581, 586
582, 585
583, 586
584, 585
585, 585
586, 584
587, 579
588, 584
589, 586
590, 586
591, 587
592, 586
593, 587
594, 587
595, 586
596, 587
597, 587
598, 587
599, 587
600, 587
601, 586
602, 586
603, 586
604, 587
605, 587
606, 586
607, 586
608, 587
609, 586
610, 586
611, 587
612, 586
613, 587
614, 586
615, 586
616, 586
617, 586
618, 589
619, 590
620, 590
621, 587
622, 590
623, 590
624, 590
625, 590
626, 586
627, 590
628, 586
629, 466
630, 512
631, 586
632, 586
633, 586
634, 586
635, 586
636, 586
637, 586
638, 586
639, 586
640, 586
641, 586
642, 586
643, 586
644, 558
645, 586
646, 587
647, 586
648, 586
649, 587
650, 586
651, 587
652, 587
653, 587
654, 587
655, 586
656, 587
657, 586
658, 587
659, 577
660, 586
661, 586
662, 586
663, 586
664, 576
665, 586
666, 586
667, 586
668, 585
669, 584
670, 586
671, 586
672, 583
673, 586
674, 586
675, 586
676, 586
677, 587
678, 587
679, 587
680, 586
681, 586
682, 586
683, 584
684, 425
685, 523
686, 450
687, 484
688, 586
689, 585
690, 585
691, 585
692, 581
693, 585
694, 577
695, 581
696, 585
697, 586
698, 551
699, 586
700, 585
701, 586
702, 586
703, 586
704, 586
705, 586
706, 586
707, 586
708, 586
709, 585
710, 586
711, 586
712, 585
713, 586
714, 586
715, 586
716, 586
717, 586
718, 586
719, 584
720, 586
721, 584
722, 585
723, 586
724, 586
725, 585
726, 585
727, 585
728, 586
729, 585
730, 585
731, 580
732, 581
733, 586
734, 586
735, 586
736, 586
737, 586
738, 586
739, 586
740, 586
741, 586
742, 585
743, 586
744, 586
745, 586
746, 586
747, 586
748, 586
749, 586
750, 586
751, 586
752, 586
753, 586
754, 586
755, 586
756, 581
757, 586
758, 586
759, 586
760, 555
761, 564
762, 578
763, 584
764, 586
765, 586
766, 586
767, 586
768, 586
769, 587
770, 587
771, 587
772, 586
773, 586
774, 566
775, 586
776, 582
777, 572
778, 585
779, 586
780, 290
781, 290
782, 586
783, 568
784, 585
785, 585
786, 586
787, 586
788, 586
789, 587
790, 507
791, 585
792, 586
793, 586
794, 586
795, 586
796, 585
797, 584
798, 586
799, 586
800, 586
801, 586
802, 586
803, 586
804, 586
805, 586
806, 586
807, 586
808, 586
809, 586
810, 587
811, 586
812, 586
813, 586
814, 587
815, 586
816, 586
817, 586
818, 586
819, 586
820, 587
821, 587
822, 587
823, 587
824, 587
825, 585
826, 586
827, 586
828, 586
829, 586
830, 586
831, 587
832, 587
833, 587
834, 587
835, 587
836, 586
837, 586
838, 586
839, 586
840, 586
841, 586
842, 586
843, 586
844, 587
845, 587
846, 586
847, 587
848, 586
849, 587
850, 392
851, 435
852, 586
853, 586
854, 586
855, 586
856, 586
857, 585
858, 587
859, 586
860, 586
861, 587
862, 587
863, 586
864, 586
865, 586
866, 585
867, 585
868, 509
869, 586
870, 585
871, 589
872, 590
873, 590
874, 590
875, 590
876, 590
877, 589
878, 590
879, 590
880, 590
881, 587
882, 586
883, 586
884, 586
885, 586
886, 587
887, 586
888, 560
889, 586
890, 586
891, 586
892, 586
893, 586
894, 210
895, 585
896, 586
897, 586
898, 583
899, 586
900, 586
901, 344
902, 587
903, 488
904, 473
905, 586
906, 585
907, 586
908, 587
909, 586
910, 586
911, 587
912, 586
913, 588
914, 587
915, 536
916, 515
917, 570
918, 558
919, 556
920, 538
921, 538
922, 407
923, 488
924, 557
925, 550
926, 584
927, 528
928, 574
929, 518
930, 587
931, 551
932, 555
933, 552
934, 586
935, 586
936, 586
937, 586
938, 586
939, 586
940, 576
941, 546
942, 558
943, 556
944, 586
945, 586
946, 587
947, 587
948, 587
949, 587
950, 587
951, 587
952, 587
953, 587
954, 587
955, 587
956, 574
957, 524
958, 562
959, 566
960, 506
961, 547
962, 579
963, 586
964, 586
965, 586
966, 586
967, 586
968, 586
969, 586
970, 586
971, 514
972, 586
973, 535
974, 533
975, 528
976, 586
977, 586
978, 587
979, 587
980, 586
981, 586
982, 585
983, 573
984, 585
985, 587
986, 586
987, 586
988, 565
989, 573
990, 567
991, 586
992, 585
993, 586
994, 586
995, 586
996, 583
997, 586
998, 587
999, 587
1000, 587
1001, 587
1002, 587
1003, 587
1004, 586
1005, 587
1006, 587
1007, 587
1008, 586
1009, 586
1010, 586
1011, 586
1012, 586
1013, 584
1014, 589
1015, 589
1016, 586
1017, 589
1018, 589
1019, 589
1020, 587
1021, 585
1022, 586
1023, 586
1024, 586
1025, 586
1026, 586
1027, 586
1028, 586
1029, 498
1030, 585
1031, 536
1032, 556
1033, 587
1034, 587
1035, 587
1036, 587
1037, 587
1038, 586
1039, 586
1040, 586
1041, 583
1042, 584
1043, 545
1044, 584
1045, 586
1046, 586
1047, 589
1048, 589
1049, 589
1050, 590
1051, 589
1052, 590
1053, 589
1054, 589
1055, 590
1056, 586
1057, 587
1058, 575
1059, 376
1060, 586
1061, 586
1062, 586
1063, 585
1064, 583
1065, 585
1066, 568
1067, 535
1068, 565
1069, 549
1070, 540
1071, 541
1072, 580
1073, 575
1074, 582
1075, 568
1076, 586
1077, 586
1078, 586
1079, 586
1080, 585
1081, 586
1082, 586
1083, 586
1084, 586
1085, 586
1086, 586
1087, 586
1088, 586
1089, 586
1090, 586
1091, 586
1092, 586
1093, 585
1094, 586
1095, 587
1096, 587
1097, 586
1098, 586
1099, 586
1100, 586
1101, 586
1102, 586
1103, 586
1104, 586
1105, 586
1106, 556
1107, 587
1108, 586
1109, 585
1110, 547
1111, 540
1112, 569
1113, 587
1114, 586
1115, 586
1116, 586
1117, 500
1118, 538
1119, 522
1120, 534
1121, 586
1122, 578
1123, 545
1124, 560
1125, 511
1126, 573
1127, 502
1128, 411
1129, 587
1130, 585
1131, 559
1132, 493
1133, 486
1134, 534
1135, 586
1136, 586
1137, 364
1138, 586
1139, 586
1140, 586
1141, 586
1142, 586
1143, 585
1144, 585
1145, 584
1146, 586
1147, 586
1148, 464
1149, 586
1150, 586
1151, 586
1152, 586
1153, 586
1154, 586
1155, 586
1156, 586
1157, 586
1158, 586
1159, 586
1160, 586
1161, 587
1162, 587
1163, 585
1164, 586
1165, 586
1166, 586
1167, 586
1168, 586
1169, 586
1170, 587
1171, 586
1172, 586
1173, 587
1174, 587
1175, 586
1176, 586
1177, 385
1178, 378
1179, 400
1180, 427
1181, 584
1182, 556
1183, 542
1184, 549
1185, 531
1186, 491
1187, 527
1188, 535
1189, 587
1190, 571
1191, 569
1192, 586
1193, 587
1194, 587
1195, 587
1196, 587
1197, 587
1198, 587
1199, 570
1200, 585
1201, 583
1202, 568
1203, 585
1204, 587
1205, 587
1206, 586
1207, 586
1208, 586
1209, 587
1210, 587
1211, 587
1212, 587
1213, 587
1214, 587
1215, 587
1216, 587
1217, 586
1218, 587
1219, 590
1220, 590
1221, 590
1222, 590
1223, 590
1224, 589
1225, 589
1226, 589
1227, 589
1228, 589
1229, 591
1230, 588
1231, 584
1232, 484
1233, 581
1234, 565
1235, 555
1236, 584
1237, 589
1238, 589
1239, 589
1240, 589
1241, 589
1242, 589
1243, 589
1244, 589
1245, 589
1246, 589
1247, 589
1248, 584
1249, 585
1250, 588
1251, 583
1252, 575
1253, 552
1254, 589
1255, 589
1256, 589
1257, 587
1258, 587
1259, 422
1260, 582
1261, 584
1262, 586
1263, 584
1264, 586
1265, 586
1266, 580
1267, 586
1268, 586
1269, 586
1270, 586
1271, 586
1272, 586
1273, 586
1274, 586
1275, 586
1276, 586
1277, 586
1278, 586
1279, 586
1280, 586
1281, 586
1282, 586
1283, 586
1284, 586
1285, 586
1286, 586
1287, 585
1288, 585
1289, 496
1290, 504
1291, 581
1292, 586
1293, 586
1294, 586
1295, 587
1296, 587
1297, 586
1298, 586
1299, 586
1300, 586
1301, 586
1302, 586
1303, 586
1304, 586
1305, 586
1306, 586
1307, 557
1308, 553
1309, 587
1310, 587
1311, 587
1312, 586
1313, 586
1314, 586
1315, 586
1316, 587
1317, 587
1318, 587
1319, 587
1320, 586
1321, 586
1322, 586
1323, 586
1324, 586
1325, 586
1326, 586
1327, 586
1328, 586
1329, 586
1330, 586
1331, 586
1332, 586
1333, 587
1334, 586
1335, 586
1336, 586
1337, 586
1338, 586
1339, 586
1340, 586
1341, 586
1342, 586
1343, 586
1344, 586
1345, 586
1346, 585
1347, 585
1348, 586
1349, 586
1350, 587
1351, 590
1352, 586
1353, 586
1354, 586
1355, 586
1356, 586
1357, 586
1358, 586
1359, 586
1360, 586
1361, 586
1362, 586
1363, 586
1364, 586
1365, 586
1366, 586
1367, 586
1368, 586
1369, 586
1370, 586
1371, 586
1372, 586
1373, 586
1374, 586
1375, 586
1376, 586
1377, 586
1378, 586
1379, 586
1380, 586
1381, 586
1382, 586
1383, 586
1384, 586
1385, 586
1386, 587
1387, 529
1388, 535
1389, 539
1390, 532
1391, 560
1392, 572
1393, 586
1394, 586
1395, 586
1396, 586
1397, 586
1398, 586
1399, 586
1400, 586
1401, 586
1402, 586
1403, 586
1404, 586
1405, 584
1406, 586
1407, 586
1408, 586
1409, 586
1410, 587
1411, 586
1412, 586
1413, 587
1414, 587
1415, 587
1416, 586
1417, 586
1418, 586
1419, 586
1420, 586
1421, 586
1422, 586
1423, 586
1424, 557
1425, 586
1426, 586
1427, 586
1428, 586
1429, 586
1430, 586
1431, 586
1432, 517
1433, 548
1434, 541
1435, 564
1436, 584
1437, 576
1438, 585
1439, 543
1440, 582
1441, 587
1442, 586
1443, 586
1444, 534
1445, 543
1446, 538
1447, 564
1448, 579
1449, 540
1450, 547
1451, 546
1452, 543
1453, 557
1454, 563
1455, 587
1456, 586
1457, 590
1458, 590
1459, 590
1460, 416
1461, 366
1462, 123
1463, 117
1, 556
2, 556
3, 472
4, 556
5, 519
6, 556
7, 528
8, 392
9, 398
10, 557
11, 556
12, 555
13, 515
14, 545
15, 547
16, 559
1, 244
2, 551
3, 547
4, 515
1, 551
2, 551
3, 552
4, 551
5, 551
6, 551
7, 551
8, 551
9, 551
10, 551
11, 551
12, 551
13, 551
14, 551
15, 544
16, 549
17, 551
18, 552
19, 552
20, 551
21, 551
22, 551
23, 550
24, 552
25, 552
26, 551
27, 551
28, 551
29, 551
30, 551
31, 551
32, 552
33, 551
34, 551
35, 551
36, 551
37, 551
38, 551
39, 551
40, 551
41, 551
42, 543
43, 550
44, 550
45, 551
46, 551
47, 551
48, 551
1, 0
